1062 11
1063 12
1064 4
1065 19
1066 19
1067 9
1068 10
1069 11
1070 12
1071 2
1072 3
1073 2
1074 13
1075 7
1076 8
1077 8
1078 8
1079 14
1080 12
1081 9
1082 10
1083 11
1084 12
1085 2
1086 3
1087 15
1088 5
1089 5
1090 16
1091 17
1092 17
1093 9
1094 10
1095 11
1096 12
1097 2
1098 3
1099 15
1100 5
1101 5
1102 16
1103 17
1104 17
1105 9
1106 10
1107 11
1108 12
1109 2
1110 3
1111 4
1112 5
1113 5
1114 4
1115 5
1116 5
1117 4
1118 5
1119 5
1120 18
1121 1
1122 9
1123 18
1124 1
1125 1
1126 18
1127 1
1128 1
1129 9
1130 10
1131 11
1132 12
1133 2
1134 3
1135 2
1136 13
1137 7
1138 8
1139 8
1140 8
1141 7
1142 8
1143 8
1144 8
1145 9
1146 10
1147 11
1148 12
1149 2
1150 3
1151 2
1152 13
1153 7
1154 8
1155 8
1156 8
1157 14
1158 12
1159 9
1160 10
1161 11
1162 12
1163 2
1164 3
1165 4
1166 5
1167 5
1168 25
1169 26
1170 27
1171 28
1172 12
1173 29
1174 30
1175 27
1176 26
1177 27
1178 26
1179 27
1180 30
1181 27
1182 29
1183 9
1184 10
1185 11
1186 12
1187 2
1188 3
1189 2
1190 13
1191 7
1192 8
1193 8
1194 8
1195 7
1196 8
1197 8
1198 8
1199 9
1200 10
1201 11
1202 12
1203 2
1204 3
1205 4
1206 5
1207 5
1208 4
1209 5
1210 5
1211 4
1212 5
1213 5
1214 4
1215 5
1216 5
1217 0
1218 1
1219 1
1220 1
1221 9
1222 10
1223 11
1224 12
1225 2
1226 3
1227 4
1228 5
1229 5
1230 14
1231 12
1232 9
1233 10
1234 11
1235 12
1236 2
1237 3
1238 2
1239 13
1240 7
1241 8
1242 8
1243 8
1244 7
1245 8
1246 8
1247 8
1248 9
1249 10
1250 11
1251 12
1252 2
1253 3
1254 15
1255 5
1256 5
1257 16
1258 17
1259 17
1260 9
1261 10
1262 11
1263 12
1264 2
1265 3
1266 15
1267 5
1268 5
1269 4
1270 5
1271 5
1272 16
1273 17
1274 17
1275 9
1276 10
1277 11
1278 12
1279 2
1280 3
1281 7
1282 8
1283 8
1284 8
1285 9
1286 10
1287 11
1288 12
1289 2
1290 3
1291 2
1292 13
1293 7
1294 8
1295 8
1296 8
1297 4
1298 5
1299 5
1300 7
1301 8
1302 8
1303 8
1304 9
1305 10
1306 11
1307 12
1308 2
1309 3
1310 7
1311 8
1312 8
1313 8
1314 9
1315 10
1316 11
1317 12
1318 2
1319 3
1320 7
1321 8
1322 8
1323 8
1324 9
1325 10
1326 11
1327 12
1328 2
1329 3
1330 4
1331 5
1332 5
1333 6
1334 37
1335 9
1336 10
1337 11
1338 12
1339 4
1340 19
1341 19
1342 9
1343 10
1344 11
1345 12
1346 2
1347 3
1348 15
1349 5
1350 5
1351 16
1352 17
1353 17
1354 9
1355 10
1356 11
1357 12
1358 2
1359 3
1360 2
1361 13
1362 7
1363 8
1364 8
1365 8
1366 7
1367 8
1368 8
1369 8
1370 9
1371 10
1372 21
1373 22
1374 5
1375 5
1376 23
1377 5
1378 5
1379 23
1380 5
1381 5
1382 24
1383 3
1384 9
1385 10
1386 11
1387 12
1388 2
1389 3
1390 15
1391 5
1392 5
1393 4
1394 5
1395 5
1396 16
1397 17
1398 17
1399 9
1400 10
1401 11
1402 12
1403 2
1404 3
1405 2
1406 13
1407 7
1408 8
1409 8
1410 8
1411 4
1412 5
1413 5
1414 7
1415 8
1416 8
1417 8
1418 9
1419 10
1420 11
1421 12
1422 2
1423 3
1424 4
1425 5
1426 5
1427 4
1428 5
1429 5
1430 6
1431 7
1432 8
1433 8
1434 8
1435 9
1436 10
1437 11
1438 12
1439 2
1440 3
1441 2
1442 13
1443 7
1444 8
1445 8
1446 8
1447 7
1448 8
1449 8
1450 8
1451 9
1452 10
1453 11
1454 12
1455 2
1456 3
1457 2
1458 13
1459 7
1460 8
1461 8
1462 8
1463 4
1464 5
1465 5
1466 7
1467 8
1468 8
1469 8
1470 9
1471 10
1472 11
1473 12
1474 4
1475 19
1476 19
1477 9
1478 10
1479 11
1480 12
1481 4
1482 19
1483 19
1484 9
1485 10
1486 11
1487 12
1488 4
1489 19
1490 19
1491 9
1492 10
1493 11
1494 12
1495 2
1496 3
1497 4
1498 5
1499 5
1500 4
1501 5
1502 5
1503 4
1504 5
1505 5
1506 18
1507 1
1508 9
1509 18
1510 1
1511 1
1512 18
1513 1
1514 1
1515 9
1516 10
1517 11
1518 12
1519 2
1520 3
1521 2
1522 13
1523 7
1524 8
1525 8
1526 8
1527 7
1528 8
1529 8
1530 8
1531 9
1532 10
1533 11
1534 12
1535 2
1536 3
1537 4
1538 5
1539 5
1540 26
1541 26
1542 27
1543 26
1544 27
1545 26
1546 14
1547 12
1548 26
1549 27
1550 26
1551 27
1552 9
1553 10
1554 11
1555 12
1556 2
1557 3
1558 15
1559 5
1560 5
1561 4
1562 5
1563 5
1564 16
1565 17
1566 17
1567 9
1568 10
1569 11
1570 12
1571 2
1572 3
1573 4
1574 5
1575 5
1576 4
1577 5
1578 5
1579 16
1580 10
1581 20
1582 12
1583 12
1584 9
1585 10
1586 11
1587 12
1588 2
1589 3
1590 4
1591 5
1592 5
1593 26
1594 26
1595 27
1596 26
1597 27
1598 26
1599 27
1600 26
1601 27
1602 26
1603 27
1604 9
1605 10
1606 11
1607 12
1608 2
1609 3
1610 4
1611 5
1612 5
1613 2
1614 13
1615 7
1616 8
1617 8
1618 8
1619 7
1620 8
1621 8
1622 8
1623 9
1624 10
1625 21
1626 22
1627 5
1628 5
1629 23
1630 5
1631 5
1632 23
1633 5
1634 5
1635 24
1636 3
1637 9
1638 10
1639 11
1640 12
1641 2
1642 3
1643 4
1644 5
1645 5
1646 4
1647 5
1648 5
1649 4
1650 5
1651 5
1652 4
1653 5
1654 5
1655 0
1656 1
1657 1
1658 1
1659 9
1660 10
1661 11
1662 12
1663 2
1664 3
1665 7
1666 8
1667 8
1668 8
1669 9
1670 10
1671 11
1672 12
1673 2
1674 3
1675 4
1676 5
1677 5
1678 4
1679 5
1680 5
1681 16
1682 10
1683 20
1684 12
1685 12
1686 9
1687 10
1688 11
1689 12
1690 2
1691 3
1692 4
1693 5
1694 5
1695 4
1696 5
1697 5
1698 4
1699 5
1700 5
1701 4
1702 5
1703 5
1704 0
1705 1
1706 1
1707 1
1708 9
1709 10
1710 11
1711 12
1712 2
1713 3
1714 4
1715 5
1716 5
1717 2
1718 13
1719 7
1720 8
1721 8
1722 8
1723 7
1724 8
1725 8
1726 8
1727 9
1728 10
1729 11
1730 12
1731 2
1732 3
1733 4
1734 5
1735 5
1736 26
1737 26
1738 27
1739 26
1740 27
1741 26
1742 14
1743 12
1744 26
1745 27
1746 26
1747 27
1748 9
1749 10
1750 11
1751 12
1752 2
1753 3
1754 4
1755 5
1756 5
1757 2
1758 13
1759 7
1760 8
1761 8
1762 8
1763 7
1764 8
1765 8
1766 8
1767 9
1768 10
1769 11
1770 12
1771 2
1772 3
1773 2
1774 13
1775 7
1776 8
1777 8
1778 8
1779 14
1780 12
1781 9
1782 10
1783 11
1784 12
1785 2
1786 3
1787 4
1788 5
1789 5
1790 31
1791 32
1792 12
1793 33
1794 34
1795 35
1796 31
1797 36
1798 9
1799 10
1800 11
1801 12
1802 2
1803 3
1804 2
1805 13
1806 7
1807 8
1808 8
1809 8
1810 4
1811 5
1812 5
1813 7
1814 8
1815 8
1816 8
1817 9
1818 10
1819 11
1820 12
1821 2
1822 3
1823 15
1824 5
1825 5
1826 16
1827 17
1828 17
1829 9
1830 10
1831 11
1832 12
1833 2
1834 3
1835 7
1836 8
1837 8
1838 8
1839 9
1840 10
1841 11
1842 12
1843 2
1844 3
1845 15
1846 5
1847 5
1848 4
1849 5
1850 5
1851 16
1852 17
1853 17
1854 9
1855 10
1856 11
1857 12
1858 2
1859 3
1860 2
1861 13
1862 7
1863 8
1864 8
1865 8
1866 7
1867 8
1868 8
1869 8
1870 9
1871 10
1872 11
1873 12
1874 2
1875 3
1876 15
1877 5
1878 5
1879 4
1880 5
1881 5
1882 16
1883 17
1884 17
1885 9
1886 10
1887 11
1888 12
1889 4
1890 19
1891 19
1892 9
1893 10
1894 11
1895 12
1896 2
1897 3
1898 15
1899 5
1900 5
1901 16
1902 17
1903 17
1904 9
1905 10
1906 11
1907 12
1908 2
1909 3
1910 2
1911 13
1912 7
1913 8
1914 8
1915 8
1916 14
1917 12
1918 9
1919 10
1920 11
1921 12
1922 2
1923 3
1924 4
1925 5
1926 5
1927 31
1928 32
1929 12
1930 33
1931 34
1932 35
1933 31
1934 36
1935 9
1936 10
1937 11
1938 12
1939 2
1940 3
1941 4
1942 5
1943 5
1944 26
1945 26
1946 27
1947 26
1948 27
1949 26
1950 27
1951 26
1952 27
1953 26
1954 27
1955 9
1956 10
1957 21
1958 22
1959 5
1960 5
1961 23
1962 5
1963 5
1964 23
1965 5
1966 5
1967 24
1968 3
1969 9
1970 10
1971 11
1972 12
1973 2
1974 3
1975 15
1976 5
1977 5
1978 16
1979 17
1980 17
1981 9
1982 10
1983 11
1984 12
1985 2
1986 3
1987 4
1988 5
1989 5
1990 26
1991 26
1992 27
1993 26
1994 27
1995 26
1996 14
1997 12
1998 26
1999 27
2000 26
2001 27
2002 9
2003 10
2004 11
2005 12
2006 2
2007 3
2008 15
2009 5
2010 5
2011 4
2012 5
2013 5
2014 16
2015 17
2016 17
2017 9
2018 10
2019 21
2020 22
2021 5
2022 5
2023 23
2024 5
2025 5
2026 23
2027 5
2028 5
2029 24
2030 3
2031 9
2032 10
2033 11
2034 12
2035 2
2036 3
2037 15
2038 5
2039 5
2040 16
2041 17
2042 17
2043 9
2044 10
2045 11
2046 12
2047 2
2048 3
2049 15
2050 5
2051 5
2052 16
2053 17
2054 17
2055 9
2056 10
2057 11
2058 12
2059 2
2060 3
2061 4
2062 5
2063 5
2064 25
2065 26
2066 27
2067 28
2068 12
2069 29
2070 30
2071 27
2072 26
2073 27
2074 26
2075 27
2076 30
2077 27
2078 29
2079 9
2080 10
2081 11
2082 12
2083 2
2084 3
2085 15
2086 5
2087 5
2088 4
2089 5
2090 5
2091 16
2092 17
2093 17
2094 9
2095 10
2096 11
2097 12
2098 2
2099 3
2100 4
2101 5
2102 5
2103 14
2104 12
2105 9
2106 10
2107 11
2108 12
2109 2
2110 3
2111 2
2112 13
2113 7
2114 8
2115 8
2116 8
2117 7
2118 8
2119 8
2120 8
2121 9
2122 10
2123 11
2124 12
2125 2
2126 3
2127 4
2128 5
2129 5
2130 26
2131 26
2132 27
2133 26
2134 27
2135 26
2136 27
2137 26
2138 27
2139 26
2140 27
2141 9
2142 10
2143 11
2144 12
2145 2
2146 3
2147 4
2148 5
2149 5
2150 14
2151 12
2152 9
2153 10
2154 11
2155 12
2156 2
2157 3
2158 15
2159 5
2160 5
2161 4
2162 5
2163 5
2164 16
2165 17
2166 17
2167 9
2168 10
2169 11
2170 12
2171 2
2172 3
2173 4
2174 5
2175 5
2176 26
2177 26
2178 27
2179 26
2180 27
2181 26
2182 27
2183 26
2184 27
2185 26
2186 27
2187 9
2188 10
2189 11
2190 12
2191 2
2192 3
2193 4
2194 5
2195 5
2196 31
2197 32
2198 12
2199 33
2200 34
2201 35
2202 31
2203 36
2204 9
2205 10
2206 11
2207 12
2208 2
2209 3
2210 15
2211 5
2212 5
2213 16
2214 17
2215 17
2216 9
2217 10
2218 11
2219 12
2220 2
2221 3
2222 7
2223 8
2224 8
2225 8
2226 9
2227 10
2228 11
2229 12
2230 2
2231 3
2232 15
2233 5
2234 5
2235 16
2236 17
2237 17
2238 9
2239 10
2240 11
2241 12
2242 2
2243 3
2244 7
2245 8
2246 8
2247 8
2248 9
2249 10
2250 11
2251 12
2252 2
2253 3
2254 4
2255 5
2256 5
2257 4
2258 5
2259 5
2260 16
2261 10
2262 20
2263 12
2264 12
2265 9
2266 10
2267 11
2268 12
2269 2
2270 3
2271 4
2272 5
2273 5
2274 16
2275 10
2276 20
2277 12
2278 12
2279 9
2280 10
2281 11
2282 12
2283 2
2284 3
2285 4
2286 5
2287 5
2288 14
2289 12
2290 9
2291 10
2292 11
2293 12
2294 2
2295 3
2296 4
2297 5
2298 5
2299 31
2300 32
2301 12
2302 33
2303 34
2304 35
2305 31
2306 36
2307 9
2308 10
2309 11
2310 12
2311 2
2312 3
2313 4
2314 5
2315 5
2316 14
2317 12
2318 9
2319 10
2320 11
2321 12
2322 2
2323 3
2324 4
2325 5
2326 5
2327 26
2328 26
2329 27
2330 26
2331 27
2332 26
2333 14
2334 12
2335 26
2336 27
2337 26
2338 27
2339 9
2340 10
2341 11
2342 12
2343 2
2344 3
2345 4
2346 5
2347 5
2348 6
2349 37
2350 9
2351 10
2352 11
2353 12
2354 2
2355 3
2356 4
2357 5
2358 5
2359 26
2360 26
2361 27
2362 26
2363 27
2364 26
2365 27
2366 26
2367 27
2368 26
2369 27
2370 9
2371 10
2372 11
2373 12
2374 2
2375 3
2376 15
2377 5
2378 5
2379 4
2380 5
2381 5
2382 16
2383 17
2384 17
2385 9
2386 10
2387 11
2388 12
2389 2
2390 3
2391 2
2392 13
2393 7
2394 8
2395 8
2396 8
2397 4
2398 5
2399 5
2400 7
2401 8
2402 8
2403 8
2404 9
2405 10
2406 11
2407 12
2408 2
2409 3
2410 4
2411 5
2412 5
2413 2
2414 13
2415 7
2416 8
2417 8
2418 8
2419 7
2420 8
2421 8
2422 8
2423 9
2424 10
2425 11
2426 12
2427 2
2428 3
2429 15
2430 5
2431 5
2432 4
2433 5
2434 5
2435 16
2436 17
2437 17
2438 9
2439 10
2440 11
2441 12
2442 2
2443 3
2444 4
2445 5
2446 5
2447 4
2448 5
2449 5
2450 4
2451 5
2452 5
2453 18
2454 1
2455 9
2456 18
2457 1
2458 1
2459 18
2460 1
2461 1
2462 9
2463 10
2464 11
2465 12
2466 2
2467 3
2468 4
2469 5
2470 5
2471 4
2472 5
2473 5
2474 4
2475 5
2476 5
2477 18
2478 1
2479 9
2480 18
2481 1
2482 1
2483 18
2484 1
2485 1
2486 16
2487 17
2488 17
2489 38
2490 39
2491 39
2492 38
2493 39
2494 39
2495 38
2496 39
2497 39
2498 38
2499 39
2500 39
2501 38
2502 39
2503 39
2504 38
2505 39
2506 39
2507 38
2508 39
2509 39
2510 38
2511 39
2512 39
2513 38
2514 39
2515 39
2516 38
2517 39
2518 39
2519 38
2520 39
2521 39
2522 38
2523 39
2524 39
2525 38
2526 39
2527 39
2528 38
2529 39
2530 39
2531 38
2532 39
2533 39
2534 38
2535 39
2536 39
2537 38
2538 39
2539 39
2540 38
2541 39
2542 39
2543 38
2544 39
2545 39
2546 38
2547 39
2548 39
2549 38
2550 39
2551 39
2552 38
2553 39
2554 39
2555 38
2556 39
2557 39
2558 38
2559 39
2560 39
2561 38
2562 39
2563 39
2564 38
2565 39
2566 39
2567 38
2568 39
2569 39
2570 38
2571 39
2572 39
2573 38
2574 39
2575 39
2576 38
2577 39
2578 39
2579 38
2580 39
2581 39
2582 38
2583 39
2584 39
2585 38
2586 39
2587 39
2588 38
2589 39
2590 39
2591 38
2592 39
2593 39
2594 38
2595 39
2596 39
2597 38
2598 39
2599 39
2600 38
2601 39
2602 39
2603 38
2604 39
2605 39
2606 38
2607 39
2608 39
2609 38
2610 39
2611 39
2612 38
2613 39
2614 39
2615 38
2616 39
2617 39
2618 38
2619 39
2620 39
2621 38
2622 39
2623 39
2624 38
2625 39
2626 39
2627 38
2628 39
2629 39
2630 38
2631 39
2632 39
2633 38
2634 39
2635 39
2636 38
2637 39
2638 39
2639 38
2640 39
2641 39
2642 38
2643 39
2644 39
2645 38
2646 39
2647 39
2648 38
2649 39
2650 39
2651 38
2652 39
2653 39
2654 38
2655 39
2656 39
2657 38
2658 39
2659 39
2660 38
2661 39
2662 39
2663 38
2664 39
2665 39
2666 38
2667 39
2668 39
2669 38
2670 39
2671 39
2672 38
2673 39
2674 39
2675 38
2676 39
2677 39
2678 38
2679 39
2680 39
2681 38
2682 39
2683 39
2684 38
2685 39
2686 39
2687 38
2688 39
2689 39
2690 38
2691 39
2692 39
2693 38
2694 39
2695 39
2696 38
2697 39
2698 39
2699 38
2700 39
2701 39
2702 38
2703 39
2704 39
2705 38
2706 39
2707 39
2708 38
2709 39
2710 39
2711 38
2712 39
2713 39
2714 38
2715 39
2716 39
2717 38
2718 39
2719 39
2720 38
2721 39
2722 39
2723 38
2724 39
2725 39
2726 38
2727 39
2728 39
2729 38
2730 39
2731 39
2732 38
2733 39
2734 39
2735 38
2736 39
2737 39
2738 38
2739 39
2740 39
2741 38
2742 39
2743 39
2744 38
2745 39
2746 39
2747 38
2748 39
2749 39
2750 38
2751 39
2752 39
2753 38
2754 39
2755 39
2756 38
2757 39
2758 39
2759 38
2760 39
2761 39
2762 38
2763 39
2764 39
2765 38
2766 39
2767 39
2768 38
2769 39
2770 39
2771 38
2772 39
2773 39
2774 38
2775 39
2776 39
2777 38
2778 39
2779 39
2780 38
2781 39
2782 39
2783 38
2784 39
2785 39
2786 38
2787 39
2788 39
2789 38
2790 39
2791 39
2792 38
2793 39
2794 39
2795 38
2796 39
2797 39
2798 38
2799 39
2800 39
2801 38
2802 39
2803 39
2804 38
2805 39
2806 39
2807 38
2808 39
2809 39
2810 38
2811 39
2812 39
2813 38
2814 39
2815 39
2816 38
2817 39
2818 39
2819 38
2820 39
2821 39
2822 38
2823 39
2824 39
2825 38
2826 39
2827 39
2828 38
2829 39
2830 39
2831 38
2832 39
2833 39
2834 38
2835 39
2836 39
2837 38
2838 39
2839 39
2840 38
2841 39
2842 39
2843 38
2844 39
2845 39
2846 38
2847 39
2848 39
2849 38
2850 39
2851 39
2852 38
2853 39
2854 39
2855 38
2856 39
2857 39
2858 38
2859 39
2860 39
2861 38
2862 39
2863 39
2864 38
2865 39
2866 39
2867 38
2868 39
2869 39
2870 38
2871 39
2872 39
2873 38
2874 39
2875 39
2876 38
2877 39
2878 39
2879 38
2880 39
2881 39
2882 38
2883 39
2884 39
2885 38
2886 39
2887 39
2888 38
2889 39
2890 39
2891 38
2892 39
2893 39
2894 38
2895 39
2896 39
2897 38
2898 39
2899 39
2900 38
2901 39
2902 39
2903 38
2904 39
2905 39
2906 38
2907 39
2908 39
2909 38
2910 39
2911 39
2912 38
2913 39
2914 39
2915 38
2916 39
2917 39
2918 38
2919 39
2920 39
2921 38
2922 39
2923 39
2924 38
2925 39
2926 39
2927 38
2928 39
2929 39
2930 38
2931 39
2932 39
2933 38
2934 39
2935 39
2936 38
2937 39
2938 39
2939 38
2940 39
2941 39
2942 38
2943 39
2944 39
2945 38
2946 39
2947 39
2948 38
2949 39
2950 39
2951 38
2952 39
2953 39
2954 38
2955 39
2956 39
2957 38
2958 39
2959 39
2960 38
2961 39
2962 39
2963 38
2964 39
2965 39
2966 38
2967 39
2968 39
2969 38
2970 39
2971 39
2972 38
2973 39
2974 39
2975 38
2976 39
2977 39
2978 38
2979 39
2980 39
2981 38
2982 39
2983 39
2984 38
2985 39
2986 39
2987 38
2988 39
2989 39
2990 38
2991 39
2992 39
2993 38
2994 39
2995 39
2996 38
2997 39
2998 39
2999 38
