        6.8977955912,       -0.0067451784,        0.0058473246
        6.9498997996,       -0.0064483590,        0.0055489431
        7.0020040080,       -0.0061666329,        0.0052677785
        7.0541082164,       -0.0058991323,        0.0050027265
        7.1062124248,       -0.0056450447,        0.0047527604
        7.1583166333,       -0.0054036093,        0.0045169254
        7.2104208417,       -0.0051741131,        0.0042943327
        7.2625250501,       -0.0049558881,        0.0040841551
        7.3146292585,       -0.0047483076,        0.0038856218
        7.3667334669,       -0.0045507838,        0.0036980148
        7.4188376754,       -0.0043627652,        0.0035206646
        7.4709418838,       -0.0041837337,        0.0033529467
        7.5230460922,       -0.0040132028,        0.0031942785
        7.5751503006,       -0.0038507153,        0.0030441159
        7.6272545090,       -0.0036958414,        0.0029019509
        7.6793587174,       -0.0035481769,        0.0027673090
        7.7314629259,       -0.0034073416,        0.0026397462
        7.7835671343,       -0.0032729774,        0.0025188479
        7.8356713427,       -0.0031447474,        0.0024042257
        7.8877755511,       -0.0030223342,        0.0022955164
        7.9398797595,       -0.0029054385,        0.0021923799
        7.9919839679,       -0.0027937785,        0.0020944974
        8.0440881764,       -0.0026870882,        0.0020015705
        8.0961923848,       -0.0025851168,        0.0019133192
        8.1482965932,       -0.0024876276,        0.0018294811
        8.2004008016,       -0.0023943971,        0.0017498098
        8.2525050100,       -0.0023052143,        0.0016740744
        8.3046092184,       -0.0022198799,        0.0016020577
        8.3567134269,       -0.0021382054,        0.0015335559
        8.4088176353,       -0.0020600127,        0.0014683776
        8.4609218437,       -0.0019851335,        0.0014063426
        8.5130260521,       -0.0019134083,        0.0013472819
        8.5651302605,       -0.0018446865,        0.0012910360
        8.6172344689,       -0.0017788252,        0.0012374552
        8.6693386774,       -0.0017156894,        0.0011863985
        8.7214428858,       -0.0016551510,        0.0011377331
        8.7735470942,       -0.0015970887,        0.0010913337
        8.8256513026,       -0.0015413875,        0.0010470827
        8.8777555110,       -0.0014879385,        0.0010048688
        8.9298597194,       -0.0014366382,        0.0009645872
        8.9819639279,       -0.0013873886,        0.0009261392
        9.0340681363,       -0.0013400965,        0.0008894314
        9.0861723447,       -0.0012946736,        0.0008543759
        9.1382765531,       -0.0012510361,        0.0008208895
        9.1903807615,       -0.0012091041,        0.0007888937
        9.2424849699,       -0.0011688021,        0.0007583144
        9.2945891784,       -0.0011300580,        0.0007290815
        9.3466933868,       -0.0010928035,        0.0007011286
        9.3987975952,       -0.0010569734,        0.0006743932
        9.4509018036,       -0.0010225059,        0.0006488159
        9.5030060120,       -0.0009893421,        0.0006243407
        9.5551102204,       -0.0009574261,        0.0006009145
        9.6072144289,       -0.0009267045,        0.0005784869
        9.6593186373,       -0.0008971264,        0.0005570105
        9.7114228457,       -0.0008686435,        0.0005364400
        9.7635270541,       -0.0008412098,        0.0005167328
        9.8156312625,       -0.0008147814,        0.0004978483
        9.8677354709,       -0.0007893162,        0.0004797481
        9.9198396794,       -0.0007647746,        0.0004623957
        9.9719438878,       -0.0007411183,        0.0004457567
       10.0240480962,       -0.0007183112,        0.0004297982
       10.0761523046,       -0.0006963185,        0.0004144891
       10.1282565130,       -0.0006751071,        0.0003997998
       10.1803607214,       -0.0006546457,        0.0003857022
       10.2324649299,       -0.0006349039,        0.0003721697
       10.2845691383,       -0.0006158531,        0.0003591769
       10.3366733467,       -0.0005974657,        0.0003466998
       10.3887775551,       -0.0005797155,        0.0003347154
       10.4408817635,       -0.0005625774,        0.0003232020
       10.4929859719,       -0.0005460273,        0.0003121389
       10.5450901804,       -0.0005300424,        0.0003015063
       10.5971943888,       -0.0005146007,        0.0002912855
       10.6492985972,       -0.0004996811,        0.0002814587
       10.7014028056,       -0.0004852637,        0.0002720088
       10.7535070140,       -0.0004713293,        0.0002629197
       10.8056112224,       -0.0004578593,        0.0002541760
       10.8577154309,       -0.0004448362,        0.0002457629
       10.9098196393,       -0.0004322432,        0.0002376665
       10.9619238477,       -0.0004200641,        0.0002298734
       11.0140280561,       -0.0004082834,        0.0002223710
       11.0661322645,       -0.0003968864,        0.0002151470
       11.1182364729,       -0.0003858587,        0.0002081900
       11.1703406814,       -0.0003751868,        0.0002014888
       11.2224448898,       -0.0003648576,        0.0001950329
       11.2745490982,       -0.0003548586,        0.0001888123
       11.3266533066,       -0.0003451778,        0.0001828174
       11.3787575150,       -0.0003358037,        0.0001770390
       11.4308617234,       -0.0003267253,        0.0001714684
       11.4829659319,       -0.0003179318,        0.0001660971
       11.5350701403,       -0.0003094132,        0.0001609173
       11.5871743487,       -0.0003011597,        0.0001559212
       11.6392785571,       -0.0002931619,        0.0001511016
       11.6913827655,       -0.0002854107,        0.0001464514
       11.7434869739,       -0.0002778976,        0.0001419641
       11.7955911824,       -0.0002706141,        0.0001376332
       11.8476953908,       -0.0002635524,        0.0001334526
       11.8997995992,       -0.0002567047,        0.0001294165
       11.9519038076,       -0.0002500637,        0.0001255193
       12.0040080160,       -0.0002436222,        0.0001217600
       12.0561122244,       -0.0002373584,        0.0001189125
       12.1082164329,       -0.0002312082,        0.0001173542
       12.1603206413,       -0.0002251112,        0.0001168274
       12.2124248497,       -0.0002190198,        0.0001171047
       12.2645290581,       -0.0002128974,        0.0001179869
       12.3166332665,       -0.0002067172,        0.0001192997
       12.3687374749,       -0.0002004606,        0.0001208920
       12.4208416834,       -0.0001941166,        0.0001226331
       12.4729458918,       -0.0001876805,        0.0001244113
       12.5250501002,       -0.0001811529,        0.0001261317
       12.5771543086,       -0.0001745389,        0.0001277144
       12.6292585170,       -0.0001678475,        0.0001290937
       12.6813627255,       -0.0001610908,        0.0001302157
       12.7334669339,       -0.0001542832,        0.0001310378
       12.7855711423,       -0.0001474413,        0.0001315272
       12.8376753507,       -0.0001405831,        0.0001316598
       12.8897795591,       -0.0001337277,        0.0001314193
       12.9418837675,       -0.0001268948,        0.0001307964
       12.9939879760,       -0.0001201044,        0.0001297877
       13.0460921844,       -0.0001133765,        0.0001283952
       13.0981963928,       -0.0001067310,        0.0001266257
       13.1503006012,       -0.0001001874,        0.0001244899
       13.2024048096,       -0.0000937643,        0.0001220019
       13.2545090180,       -0.0000874796,        0.0001191791
       13.3066132265,       -0.0000813503,        0.0001160412
       13.3587174349,       -0.0000753922,        0.0001126099
       13.4108216433,       -0.0000696201,        0.0001089090
       13.4629258517,       -0.0000640472,        0.0001049632
       13.5150300601,       -0.0000586858,        0.0001007988
       13.5671342685,       -0.0000535465,        0.0000964425
       13.6192384770,       -0.0000486385,        0.0000919219
       13.6713426854,       -0.0000439698,        0.0000872647
       13.7234468938,       -0.0000395467,        0.0000824990
       13.7755511022,       -0.0000353741,        0.0000776528
       13.8276553106,       -0.0000314555,        0.0000727538
       13.8797595190,       -0.0000277930,        0.0000678295
       13.9318637275,       -0.0000243871,        0.0000629071
       13.9839679359,       -0.0000212371,        0.0000580132
       14.0360721443,       -0.0000183407,        0.0000531737
       14.0881763527,       -0.0000156945,        0.0000484139
       14.1402805611,       -0.0000132938,        0.0000437585
       14.1923847695,       -0.0000111323,        0.0000392311
       14.2444889780,       -0.0000092029,        0.0000348546
       14.2965931864,       -0.0000074972,        0.0000306512
       14.3486973948,       -0.0000060054,        0.0000266418
       14.4008016032,       -0.0000047171,        0.0000228466
       14.4529058116,       -0.0000036206,        0.0000192850
       14.5050100200,       -0.0000027031,        0.0000159750
       14.5571142285,       -0.0000019512,        0.0000129341
       14.6092184369,       -0.0000013503,        0.0000101785
       14.6613226453,       -0.0000008853,        0.0000077236
       14.7134268537,       -0.0000005400,        0.0000055837
       14.7655310621,       -0.0000002977,        0.0000037724
       14.8176352705,       -0.0000001409,        0.0000023020
       14.8697394790,       -0.0000000517,        0.0000011842
       14.9218436874,       -0.0000000112,        0.0000004297
       14.9739478958,       -0.0000000004,        0.0000000481
       15.0260521042,       -0.0000000004,       -0.0000000481
       15.0781563126,       -0.0000000112,       -0.0000004297
       15.1302605210,       -0.0000000517,       -0.0000011842
       15.1823647295,       -0.0000001409,       -0.0000023020
       15.2344689379,       -0.0000002977,       -0.0000037724
       15.2865731463,       -0.0000005400,       -0.0000055837
       15.3386773547,       -0.0000008853,       -0.0000077236
       15.3907815631,       -0.0000013503,       -0.0000101785
       15.4428857715,       -0.0000019512,       -0.0000129341
       15.4949899800,       -0.0000027031,       -0.0000159750
       15.5470941884,       -0.0000036206,       -0.0000192850
       15.5991983968,       -0.0000047171,       -0.0000228466
       15.6513026052,       -0.0000060054,       -0.0000266418
       15.7034068136,       -0.0000074972,       -0.0000306512
       15.7555110220,       -0.0000092029,       -0.0000348546
       15.8076152305,       -0.0000111323,       -0.0000392311
       15.8597194389,       -0.0000132938,       -0.0000437585
       15.9118236473,       -0.0000156945,       -0.0000484139
       15.9639278557,       -0.0000183407,       -0.0000531737
       16.0160320641,       -0.0000212371,       -0.0000580132
       16.0681362725,       -0.0000243871,       -0.0000629071
       16.1202404810,       -0.0000277930,       -0.0000678295
       16.1723446894,       -0.0000314555,       -0.0000727538
       16.2244488978,       -0.0000353741,       -0.0000776528
       16.2765531062,       -0.0000395467,       -0.0000824990
       16.3286573146,       -0.0000439698,       -0.0000872647
       16.3807615230,       -0.0000486385,       -0.0000919219
       16.4328657315,       -0.0000535465,       -0.0000964425
       16.4849699399,       -0.0000586858,       -0.0001007988
       16.5370741483,       -0.0000640472,       -0.0001049632
       16.5891783567,       -0.0000696201,       -0.0001089090
       16.6412825651,       -0.0000753922,       -0.0001126099
       16.6933867735,       -0.0000813503,       -0.0001160412
       16.7454909820,       -0.0000874796,       -0.0001191791
       16.7975951904,       -0.0000937643,       -0.0001220019
       16.8496993988,       -0.0001001874,       -0.0001244899
       16.9018036072,       -0.0001067310,       -0.0001266257
       16.9539078156,       -0.0001133765,       -0.0001283952
       17.0060120240,       -0.0001201044,       -0.0001297877
       17.0581162325,       -0.0001268948,       -0.0001307964
       17.1102204409,       -0.0001337277,       -0.0001314193
       17.1623246493,       -0.0001405831,       -0.0001316598
       17.2144288577,       -0.0001474413,       -0.0001315272
       17.2665330661,       -0.0001542832,       -0.0001310378
       17.3186372745,       -0.0001610908,       -0.0001302157
       17.3707414830,       -0.0001678475,       -0.0001290937
       17.4228456914,       -0.0001745389,       -0.0001277144
       17.4749498998,       -0.0001811529,       -0.0001261317
       17.5270541082,       -0.0001876805,       -0.0001244113
       17.5791583166,       -0.0001941166,       -0.0001226331
       17.6312625251,       -0.0002004606,       -0.0001208920
       17.6833667335,       -0.0002067172,       -0.0001192997
       17.7354709419,       -0.0002128974,       -0.0001179869
       17.7875751503,       -0.0002190198,       -0.0001171047
       17.8396793587,       -0.0002251112,       -0.0001168274
       17.8917835671,       -0.0002312082,       -0.0001173542
       17.9438877756,       -0.0002373584,       -0.0001189125
       17.9959919840,       -0.0002436222,       -0.0001217600
       18.0480961924,       -0.0002500637,       -0.0001255193
       18.1002004008,       -0.0002567047,       -0.0001294165
       18.1523046092,       -0.0002635524,       -0.0001334526
       18.2044088176,       -0.0002706141,       -0.0001376332
       18.2565130261,       -0.0002778976,       -0.0001419641
       18.3086172345,       -0.0002854107,       -0.0001464514
       18.3607214429,       -0.0002931619,       -0.0001511016
       18.4128256513,       -0.0003011597,       -0.0001559212
       18.4649298597,       -0.0003094132,       -0.0001609173
       18.5170340681,       -0.0003179318,       -0.0001660971
       18.5691382766,       -0.0003267253,       -0.0001714684
       18.6212424850,       -0.0003358037,       -0.0001770390
       18.6733466934,       -0.0003451778,       -0.0001828174
       18.7254509018,       -0.0003548586,       -0.0001888123
       18.7775551102,       -0.0003648576,       -0.0001950329
       18.8296593186,       -0.0003751868,       -0.0002014888
       18.8817635271,       -0.0003858587,       -0.0002081900
       18.9338677355,       -0.0003968864,       -0.0002151470
       18.9859719439,       -0.0004082834,       -0.0002223710
       19.0380761523,       -0.0004200641,       -0.0002298734
       19.0901803607,       -0.0004322432,       -0.0002376665
       19.1422845691,       -0.0004448362,       -0.0002457629
       19.1943887776,       -0.0004578593,       -0.0002541760
       19.2464929860,       -0.0004713293,       -0.0002629197
       19.2985971944,       -0.0004852637,       -0.0002720088
       19.3507014028,       -0.0004996811,       -0.0002814587
       19.4028056112,       -0.0005146007,       -0.0002912855
       19.4549098196,       -0.0005300424,       -0.0003015063
       19.5070140281,       -0.0005460273,       -0.0003121389
       19.5591182365,       -0.0005625774,       -0.0003232020
       19.6112224449,       -0.0005797155,       -0.0003347154
       19.6633266533,       -0.0005974657,       -0.0003466998
       19.7154308617,       -0.0006158531,       -0.0003591769
       19.7675350701,       -0.0006349039,       -0.0003721697
       19.8196392786,       -0.0006546457,       -0.0003857022
       19.8717434870,       -0.0006751071,       -0.0003997998
       19.9238476954,       -0.0006963185,       -0.0004144891
       19.9759519038,       -0.0007183112,       -0.0004297982
       20.0280561122,       -0.0007411183,       -0.0004457567
       20.0801603206,       -0.0007647746,       -0.0004623957
       20.1322645291,       -0.0007893162,       -0.0004797481
       20.1843687375,       -0.0008147814,       -0.0004978483
       20.2364729459,       -0.0008412098,       -0.0005167328
       20.2885771543,       -0.0008686435,       -0.0005364400
       20.3406813627,       -0.0008971264,       -0.0005570105
       20.3927855711,       -0.0009267045,       -0.0005784869
       20.4448897796,       -0.0009574261,       -0.0006009145
       20.4969939880,       -0.0009893421,       -0.0006243407
       20.5490981964,       -0.0010225059,       -0.0006488159
       20.6012024048,       -0.0010569734,       -0.0006743932
       20.6533066132,       -0.0010928035,       -0.0007011286
       20.7054108216,       -0.0011300580,       -0.0007290815
       20.7575150301,       -0.0011688021,       -0.0007583144
       20.8096192385,       -0.0012091041,       -0.0007888937
       20.8617234469,       -0.0012510361,       -0.0008208895
       20.9138276553,       -0.0012946736,       -0.0008543759
       20.9659318637,       -0.0013400965,       -0.0008894314
       21.0180360721,       -0.0013873886,       -0.0009261392
       21.0701402806,       -0.0014366382,       -0.0009645872
       21.1222444890,       -0.0014879385,       -0.0010048688
       21.1743486974,       -0.0015413875,       -0.0010470827
       21.2264529058,       -0.0015970887,       -0.0010913337
       21.2785571142,       -0.0016551510,       -0.0011377331
       21.3306613226,       -0.0017156894,       -0.0011863985
       21.3827655311,       -0.0017788252,       -0.0012374552
       21.4348697395,       -0.0018446865,       -0.0012910360
       21.4869739479,       -0.0019134083,       -0.0013472819
       21.5390781563,       -0.0019851335,       -0.0014063426
       21.5911823647,       -0.0020600127,       -0.0014683776
       21.6432865731,       -0.0021382054,       -0.0015335559
       21.6953907816,       -0.0022198799,       -0.0016020577
       21.7474949900,       -0.0023052143,       -0.0016740744
       21.7995991984,       -0.0023943971,       -0.0017498098
       21.8517034068,       -0.0024876276,       -0.0018294811
       21.9038076152,       -0.0025851168,       -0.0019133192
       21.9559118236,       -0.0026870882,       -0.0020015705
       22.0080160321,       -0.0027937785,       -0.0020944974
       22.0601202405,       -0.0029054385,       -0.0021923799
       22.1122244489,       -0.0030223342,       -0.0022955164
       22.1643286573,       -0.0031447474,       -0.0024042257
       22.2164328657,       -0.0032729774,       -0.0025188479
       22.2685370741,       -0.0034073416,       -0.0026397462
       22.3206412826,       -0.0035481769,       -0.0027673090
       22.3727454910,       -0.0036958414,       -0.0029019509
       22.4248496994,       -0.0038507153,       -0.0030441159
       22.4769539078,       -0.0040132028,       -0.0031942785
       22.5290581162,       -0.0041837337,       -0.0033529467
       22.5811623246,       -0.0043627652,       -0.0035206646
       22.6332665331,       -0.0045507838,       -0.0036980148
       22.6853707415,       -0.0047483076,       -0.0038856218
       22.7374749499,       -0.0049558881,       -0.0040841551
       22.7895791583,       -0.0051741131,       -0.0042943327
       22.8416833667,       -0.0054036093,       -0.0045169254
       22.8937875752,       -0.0056450447,       -0.0047527604
       22.9458917836,       -0.0058991323,       -0.0050027265
       22.9979959920,       -0.0061666329,       -0.0052677785
       23.0501002004,       -0.0064483590,       -0.0055489431
       23.1022044088,       -0.0067451784,       -0.0058473246
       23.1543086172,       -0.0070580190,       -0.0061641112
       23.2064128257,       -0.0073878725,       -0.0065005823
       23.2585170341,       -0.0077358001,       -0.0068581158
       23.3106212425,       -0.0081029375,       -0.0072381968
       23.3627254509,       -0.0084905005,       -0.0076424263
       23.4148296593,       -0.0088997919,       -0.0080725314
       23.4669338677,       -0.0093322079,       -0.0085303759
       23.5190380762,       -0.0097892455,       -0.0090179725
       23.5711422846,       -0.0102725109,       -0.0095374949
       23.6232464930,       -0.0107837280,       -0.0100912930
       23.6753507014,       -0.0113247479,       -0.0106819074
       23.7274549098,       -0.0118975597,       -0.0113120866
       23.7795591182,       -0.0125043012,       -0.0119848058
       23.8316633267,       -0.0131472719,       -0.0127032865
       23.8837675351,       -0.0138289459,       -0.0134710187
       23.9358717435,       -0.0145519864,       -0.0142917857
       23.9879759519,       -0.0153192624,       -0.0151696895
       24.0400801603,       -0.0161338652,       -0.0161091810
       24.0921843687,       -0.0169991279,       -0.0171150905
       24.1442885772,       -0.0179186460,       -0.0181926633
       24.1963927856,       -0.0188962999,       -0.0193475974
       24.2484969940,       -0.0199362794,       -0.0205860850
       24.3006012024,       -0.0210431110,       -0.0219148581
       24.3527054108,       -0.0222216869,       -0.0233412382
       24.4048096192,       -0.0234772976,       -0.0248731905
       24.4569138277,       -0.0248156664,       -0.0265193834
       24.5090180361,       -0.0262429881,       -0.0282892531
       24.5611222445,       -0.0277659707,       -0.0301930741
       24.6132264529,       -0.0293918808,       -0.0322420356
       24.6653306613,       -0.0311285940,       -0.0344483252
       24.7174348697,       -0.0329846486,       -0.0368252185
       24.7695390782,       -0.0349693052,       -0.0393871770
       24.8216432866,       -0.0370926110,       -0.0421499523
       24.8737474950,       -0.0393654699,       -0.0451306990
       24.9258517034,       -0.0417997188,       -0.0483480945
       24.9779559118,       -0.0444082104,       -0.0518224658
       25.0300601202,       -0.0472049020,       -0.0555759235
       25.0821643287,       -0.0502049528,       -0.0596325007
       25.1342685371,       -0.0534248271,       -0.0640182955
       25.1863727455,       -0.0568824062,       -0.0687616155
       25.2384769539,       -0.0605971068,       -0.0738931189
       25.2905811623,       -0.0645900072,       -0.0794459488
       25.3426853707,       -0.0688839802,       -0.0854558524
       25.3947895792,       -0.0735038310,       -0.0919612769
       25.4468937876,       -0.0784764396,       -0.0990034283
       25.4989979960,       -0.0838309055,       -0.1066262769
       25.5511022044,       -0.0895986897,       -0.1148764865
       25.6032064128,       -0.0958137512,       -0.1238032370
       25.6553106212,       -0.1025126705,       -0.1334579027
       25.7074148297,       -0.1097347512,       -0.1438935314
       25.7595190381,       -0.1175220883,       -0.1551640590
       25.8116232465,       -0.1259195862,       -0.1673231678
       25.8637274549,       -0.1349749059,       -0.1804226702
       25.9158316633,       -0.1447383123,       -0.1945102650
       25.9679358717,       -0.1552623839,       -0.2096264590
       26.0200400802,       -0.1666015343,       -0.2258003887
       26.0721442886,       -0.1788112805,       -0.2430441870
       26.1242484970,       -0.1919471698,       -0.2613454294
       26.1763527054,       -0.2060632497,       -0.2806570445
       26.2284569138,       -0.2212099294,       -0.3008838747
       26.2805611222,       -0.2374310307,       -0.3218648065
       26.3326653307,       -0.2547597621,       -0.3433490358
       26.3847695391,       -0.2732132638,       -0.3649645555
       26.4368737475,       -0.2927852534,       -0.3861763105
       26.4889779559,       -0.3134361505,       -0.4062305962
       26.5410821643,       -0.3350798494,       -0.4240810999
       26.5931863727,       -0.3575660290,       -0.4382903790
       26.6452905812,       -0.3806565129,       -0.4468983817
       26.6973947896,       -0.4039936808,       -0.4472466066
       26.7494989980,       -0.4270582359,       -0.4357423568
       26.8016032064,       -0.4491126810,       -0.4075418119
       26.8537074148,       -0.4691255531,       -0.3561226708
       26.9058116232,       -0.4856696668,       -0.2727059846
       26.9579158317,       -0.4967851294,       -0.1454711738
       27.0100200401,       -0.4997944327,        0.0415138297
       27.0621242485,       -0.4910520885,        0.3097566544
       27.1142284569,       -0.4656044877,        0.6883527349
       27.1663326653,       -0.4167260745,        1.2167637100
       27.2184368737,       -0.3352843057,        1.9486723534
       27.2705410822,       -0.2088664214,        2.9573586224
       27.3226452906,       -0.0205730996,        4.3432375970
       27.3747494990,        0.2526563555,        6.2444888273
       27.4268537074,        0.6423814838,        8.8521345690
       27.4789579158,        1.1919412517,       12.4315633588
       27.5310621242,        1.9610855504,       17.3534566961
       27.5831663327,        3.0325548531,       24.1385344301
       27.6352705411,        4.5214892843,       33.5227636330
       27.6873747495,        6.5889776356,       46.5531140483
       27.7394789579,        9.4617113046,       64.7292945826
       27.7915831663,       13.4607147677,       90.2153132271
       27.8436873747,       19.0436871326,      126.1580441320
       27.8957915832,       26.8679398384,      177.1713749895
       27.9478957916,       37.8847974127,      250.0791737758
       28.0000000000,       53.4825439453,      355.0671386719
