        4.1883767535,       -0.1259196129,        0.1673232073
        4.2404809619,       -0.1175220536,        0.1551640193
        4.2925851703,       -0.1097347580,        0.1438935218
        4.3446893788,       -0.1025126595,        0.1334578882
        4.3967935872,       -0.0958137613,        0.1238032463
        4.4488977956,       -0.0895986451,        0.1148764194
        4.5010020040,       -0.0838308486,        0.1066261906
        4.5531062124,       -0.0784764526,        0.0990034517
        4.6052104208,       -0.0735038168,        0.0919612655
        4.6573146293,       -0.0688839868,        0.0854558516
        4.7094188377,       -0.0645900305,        0.0794459711
        4.7615230461,       -0.0605970678,        0.0738930634
        4.8136272545,       -0.0568824156,        0.0687616220
        4.8657314629,       -0.0534247871,        0.0640182491
        4.9178356713,       -0.0502049360,        0.0596324812
        4.9699398798,       -0.0472049199,        0.0555759463
        5.0220440882,       -0.0444081813,        0.0518224207
        5.0741482966,       -0.0417997231,        0.0483481025
        5.1262525050,       -0.0393654809,        0.0451307167
        5.1783567134,       -0.0370925837,        0.0421499118
        5.2304609218,       -0.0349693036,        0.0393871823
        5.2825651303,       -0.0329846463,        0.0368252197
        5.3346693387,       -0.0311285827,        0.0344483079
        5.3867735471,       -0.0293918762,        0.0322420328
        5.4388777555,       -0.0277659722,        0.0301930776
        5.4909819639,       -0.0262429927,        0.0282892590
        5.5430861723,       -0.0248156687,        0.0265193886
        5.5951903808,       -0.0234772888,        0.0248731807
        5.6472945892,       -0.0222216754,        0.0233412245
        5.6993987976,       -0.0210431232,        0.0219148742
        5.7515030060,       -0.0199362668,        0.0205860696
        5.8036072144,       -0.0188963018,        0.0193476007
        5.8557114228,       -0.0179186285,        0.0181926411
        5.9078156313,       -0.0169991282,        0.0171150905
        5.9599198397,       -0.0161338672,        0.0161091824
        6.0120240481,       -0.0153192609,        0.0151696870
        6.0641282565,       -0.0145519847,        0.0142917849
        6.1162324649,       -0.0138289445,        0.0134710173
        6.1683366733,       -0.0131472698,        0.0127032841
        6.2204408818,       -0.0125042984,        0.0119848031
        6.2725450902,       -0.0118975604,        0.0113120883
        6.3246492986,       -0.0113247463,        0.0106819059
        6.3767535070,       -0.0107837244,        0.0100912886
        6.4288577154,       -0.0102725111,        0.0095374953
        6.4809619238,       -0.0097892429,        0.0090179698
        6.5330661323,       -0.0093322057,        0.0085303742
        6.5851703407,       -0.0088997871,        0.0080725260
        6.6372745491,       -0.0084904984,        0.0076424238
        6.6893787575,       -0.0081029373,        0.0072381970
        6.7414829659,       -0.0077357959,        0.0068581106
        6.7935871743,       -0.0073878708,        0.0065005810
        6.8456913828,       -0.0070580188,        0.0061641111
        6.8977955912,       -0.0067451776,        0.0058473239
        6.9498997996,       -0.0064483613,        0.0055489456
        7.0020040080,       -0.0061666331,        0.0052677784
        7.0541082164,       -0.0058991307,        0.0050027258
        7.1062124248,       -0.0056450440,        0.0047527596
        7.1583166333,       -0.0054036093,        0.0045169252
        7.2104208417,       -0.0051741126,        0.0042943320
        7.2625250501,       -0.0049558866,        0.0040841540
        7.3146292585,       -0.0047483063,        0.0038856206
        7.3667334669,       -0.0045507818,        0.0036980127
        7.4188376754,       -0.0043627655,        0.0035206647
        7.4709418838,       -0.0041837312,        0.0033529443
        7.5230460922,       -0.0040132012,        0.0031942772
        7.5751503006,       -0.0038507157,        0.0030441167
        7.6272545090,       -0.0036958412,        0.0029019507
        7.6793587174,       -0.0035481772,        0.0027673091
        7.7314629259,       -0.0034073436,        0.0026397482
        7.7835671343,       -0.0032729767,        0.0025188474
        7.8356713427,       -0.0031447476,        0.0024042261
        7.8877755511,       -0.0030223350,        0.0022955173
        7.9398797595,       -0.0029054380,        0.0021923793
        7.9919839679,       -0.0027937772,        0.0020944962
        8.0440881764,       -0.0026870871,        0.0020015695
        8.0961923848,       -0.0025851155,        0.0019133182
        8.1482965932,       -0.0024876283,        0.0018294819
        8.2004008016,       -0.0023943965,        0.0017498091
        8.2525050100,       -0.0023052150,        0.0016740749
        8.3046092184,       -0.0022198815,        0.0016020591
        8.3567134269,       -0.0021382047,        0.0015335553
        8.4088176353,       -0.0020600123,        0.0014683771
        8.4609218437,       -0.0019851330,        0.0014063422
        8.5130260521,       -0.0019134078,        0.0013472814
        8.5651302605,       -0.0018446867,        0.0012910363
        8.6172344689,       -0.0017788259,        0.0012374559
        8.6693386774,       -0.0017156889,        0.0011863982
        8.7214428858,       -0.0016551510,        0.0011377331
        8.7735470942,       -0.0015970890,        0.0010913340
        8.8256513026,       -0.0015413868,        0.0010470821
        8.8777555110,       -0.0014879388,        0.0010048689
        8.9298597194,       -0.0014366373,        0.0009645866
        8.9819639279,       -0.0013873889,        0.0009261394
        9.0340681363,       -0.0013400968,        0.0008894317
        9.0861723447,       -0.0012946729,        0.0008543755
        9.1382765531,       -0.0012510358,        0.0008208893
        9.1903807615,       -0.0012091040,        0.0007888937
        9.2424849699,       -0.0011688023,        0.0007583144
        9.2945891784,       -0.0011300584,        0.0007290818
        9.3466933868,       -0.0010928035,        0.0007011287
        9.3987975952,       -0.0010569724,        0.0006743924
        9.4509018036,       -0.0010225057,        0.0006488158
        9.5030060120,       -0.0009893427,        0.0006243411
        9.5551102204,       -0.0009574258,        0.0006009143
        9.6072144289,       -0.0009267040,        0.0005784866
        9.6593186373,       -0.0008971261,        0.0005570101
        9.7114228457,       -0.0008686432,        0.0005364397
        9.7635270541,       -0.0008412102,        0.0005167331
        9.8156312625,       -0.0008147813,        0.0004978482
        9.8677354709,       -0.0007893164,        0.0004797482
        9.9198396794,       -0.0007647748,        0.0004623958
        9.9719438878,       -0.0007411184,        0.0004457568
       10.0240480962,       -0.0007183110,        0.0004297981
       10.0761523046,       -0.0006963188,        0.0004144894
       10.1282565130,       -0.0006751071,        0.0003997997
       10.1803607214,       -0.0006546453,        0.0003857019
       10.2324649299,       -0.0006349035,        0.0003721694
       10.2845691383,       -0.0006158529,        0.0003591768
       10.3366733467,       -0.0005974658,        0.0003466999
       10.3887775551,       -0.0005797158,        0.0003347156
       10.4408817635,       -0.0005625775,        0.0003232022
       10.4929859719,       -0.0005460269,        0.0003121387
       10.5450901804,       -0.0005300421,        0.0003015061
       10.5971943888,       -0.0005146002,        0.0002912853
       10.6492985972,       -0.0004996810,        0.0002814586
       10.7014028056,       -0.0004852639,        0.0002720089
       10.7535070140,       -0.0004713293,        0.0002629197
       10.8056112224,       -0.0004578591,        0.0002541758
       10.8577154309,       -0.0004448362,        0.0002457629
       10.9098196393,       -0.0004322431,        0.0002376664
       10.9619238477,       -0.0004200640,        0.0002298734
       11.0140280561,       -0.0004082835,        0.0002223710
       11.0661322645,       -0.0003968863,        0.0002151470
       11.1182364729,       -0.0003858586,        0.0002081899
       11.1703406814,       -0.0003751866,        0.0002014887
       11.2224448898,       -0.0003648576,        0.0001950329
       11.2745490982,       -0.0003548587,        0.0001888124
       11.3266533066,       -0.0003451779,        0.0001828175
       11.3787575150,       -0.0003358036,        0.0001770389
       11.4308617234,       -0.0003267252,        0.0001714683
       11.4829659319,       -0.0003179317,        0.0001660971
       11.5350701403,       -0.0003094135,        0.0001609174
       11.5871743487,       -0.0003011598,        0.0001559213
       11.6392785571,       -0.0002931617,        0.0001511015
       11.6913827655,       -0.0002854105,        0.0001464513
       11.7434869739,       -0.0002778976,        0.0001419641
       11.7955911824,       -0.0002706141,        0.0001376332
       11.8476953908,       -0.0002635524,        0.0001334526
       11.8997995992,       -0.0002567047,        0.0001294165
       11.9519038076,       -0.0002500637,        0.0001255193
       12.0040080160,       -0.0002436222,        0.0001217599
       12.0561122244,       -0.0002373584,        0.0001189125
       12.1082164329,       -0.0002312082,        0.0001173542
       12.1603206413,       -0.0002251113,        0.0001168273
       12.2124248497,       -0.0002190199,        0.0001171047
       12.2645290581,       -0.0002128974,        0.0001179870
       12.3166332665,       -0.0002067171,        0.0001192997
       12.3687374749,       -0.0002004606,        0.0001208919
       12.4208416834,       -0.0001941166,        0.0001226331
       12.4729458918,       -0.0001876805,        0.0001244112
       12.5250501002,       -0.0001811528,        0.0001261318
       12.5771543086,       -0.0001745389,        0.0001277144
       12.6292585170,       -0.0001678475,        0.0001290936
       12.6813627255,       -0.0001610907,        0.0001302156
       12.7334669339,       -0.0001542832,        0.0001310378
       12.7855711423,       -0.0001474414,        0.0001315272
       12.8376753507,       -0.0001405831,        0.0001316598
       12.8897795591,       -0.0001337277,        0.0001314193
       12.9418837675,       -0.0001268948,        0.0001307964
       12.9939879760,       -0.0001201044,        0.0001297876
       13.0460921844,       -0.0001133765,        0.0001283951
       13.0981963928,       -0.0001067310,        0.0001266256
       13.1503006012,       -0.0001001874,        0.0001244898
       13.2024048096,       -0.0000937643,        0.0001220019
       13.2545090180,       -0.0000874796,        0.0001191792
       13.3066132265,       -0.0000813503,        0.0001160412
       13.3587174349,       -0.0000753923,        0.0001126100
       13.4108216433,       -0.0000696200,        0.0001089089
       13.4629258517,       -0.0000640472,        0.0001049632
       13.5150300601,       -0.0000586859,        0.0001007987
       13.5671342685,       -0.0000535465,        0.0000964425
       13.6192384770,       -0.0000486387,        0.0000919219
       13.6713426854,       -0.0000439699,        0.0000872648
       13.7234468938,       -0.0000395467,        0.0000824990
       13.7755511022,       -0.0000353741,        0.0000776528
       13.8276553106,       -0.0000314555,        0.0000727538
       13.8797595190,       -0.0000277931,        0.0000678296
       13.9318637275,       -0.0000243872,        0.0000629072
       13.9839679359,       -0.0000212371,        0.0000580132
       14.0360721443,       -0.0000183407,        0.0000531737
       14.0881763527,       -0.0000156946,        0.0000484140
       14.1402805611,       -0.0000132938,        0.0000437585
       14.1923847695,       -0.0000111323,        0.0000392311
       14.2444889780,       -0.0000092030,        0.0000348547
       14.2965931864,       -0.0000074972,        0.0000306512
       14.3486973948,       -0.0000060055,        0.0000266418
       14.4008016032,       -0.0000047171,        0.0000228467
       14.4529058116,       -0.0000036206,        0.0000192850
       14.5050100200,       -0.0000027031,        0.0000159750
       14.5571142285,       -0.0000019512,        0.0000129342
       14.6092184369,       -0.0000013503,        0.0000101785
       14.6613226453,       -0.0000008853,        0.0000077236
       14.7134268537,       -0.0000005400,        0.0000055837
       14.7655310621,       -0.0000002977,        0.0000037724
       14.8176352705,       -0.0000001409,        0.0000023020
       14.8697394790,       -0.0000000517,        0.0000011842
       14.9218436874,       -0.0000000112,        0.0000004297
       14.9739478958,       -0.0000000004,        0.0000000481
       15.0260521042,       -0.0000000004,       -0.0000000481
       15.0781563126,       -0.0000000112,       -0.0000004297
       15.1302605210,       -0.0000000517,       -0.0000011842
       15.1823647295,       -0.0000001409,       -0.0000023020
       15.2344689379,       -0.0000002977,       -0.0000037724
       15.2865731463,       -0.0000005400,       -0.0000055837
       15.3386773547,       -0.0000008853,       -0.0000077236
       15.3907815631,       -0.0000013503,       -0.0000101785
       15.4428857715,       -0.0000019512,       -0.0000129342
       15.4949899800,       -0.0000027031,       -0.0000159750
       15.5470941884,       -0.0000036206,       -0.0000192850
       15.5991983968,       -0.0000047171,       -0.0000228467
       15.6513026052,       -0.0000060055,       -0.0000266418
       15.7034068136,       -0.0000074972,       -0.0000306512
       15.7555110220,       -0.0000092030,       -0.0000348547
       15.8076152305,       -0.0000111323,       -0.0000392311
       15.8597194389,       -0.0000132938,       -0.0000437585
       15.9118236473,       -0.0000156946,       -0.0000484140
       15.9639278557,       -0.0000183407,       -0.0000531737
       16.0160320641,       -0.0000212371,       -0.0000580132
       16.0681362725,       -0.0000243872,       -0.0000629072
       16.1202404810,       -0.0000277931,       -0.0000678296
       16.1723446894,       -0.0000314555,       -0.0000727538
       16.2244488978,       -0.0000353741,       -0.0000776528
       16.2765531062,       -0.0000395467,       -0.0000824990
       16.3286573146,       -0.0000439699,       -0.0000872648
       16.3807615230,       -0.0000486387,       -0.0000919219
       16.4328657315,       -0.0000535465,       -0.0000964425
       16.4849699399,       -0.0000586859,       -0.0001007987
       16.5370741483,       -0.0000640472,       -0.0001049632
       16.5891783567,       -0.0000696200,       -0.0001089089
       16.6412825651,       -0.0000753923,       -0.0001126100
       16.6933867735,       -0.0000813503,       -0.0001160412
       16.7454909820,       -0.0000874796,       -0.0001191792
       16.7975951904,       -0.0000937643,       -0.0001220019
       16.8496993988,       -0.0001001874,       -0.0001244898
       16.9018036072,       -0.0001067310,       -0.0001266256
       16.9539078156,       -0.0001133765,       -0.0001283951
       17.0060120240,       -0.0001201044,       -0.0001297876
       17.0581162325,       -0.0001268948,       -0.0001307964
       17.1102204409,       -0.0001337277,       -0.0001314193
       17.1623246493,       -0.0001405831,       -0.0001316598
       17.2144288577,       -0.0001474414,       -0.0001315272
       17.2665330661,       -0.0001542832,       -0.0001310378
       17.3186372745,       -0.0001610907,       -0.0001302156
       17.3707414830,       -0.0001678475,       -0.0001290936
       17.4228456914,       -0.0001745389,       -0.0001277144
       17.4749498998,       -0.0001811528,       -0.0001261318
       17.5270541082,       -0.0001876805,       -0.0001244112
       17.5791583166,       -0.0001941166,       -0.0001226331
       17.6312625251,       -0.0002004606,       -0.0001208919
       17.6833667335,       -0.0002067171,       -0.0001192997
       17.7354709419,       -0.0002128974,       -0.0001179870
       17.7875751503,       -0.0002190199,       -0.0001171047
       17.8396793587,       -0.0002251113,       -0.0001168273
       17.8917835671,       -0.0002312082,       -0.0001173542
       17.9438877756,       -0.0002373584,       -0.0001189125
       17.9959919840,       -0.0002436222,       -0.0001217599
       18.0480961924,       -0.0002500637,       -0.0001255193
       18.1002004008,       -0.0002567047,       -0.0001294165
       18.1523046092,       -0.0002635524,       -0.0001334526
       18.2044088176,       -0.0002706141,       -0.0001376332
       18.2565130261,       -0.0002778976,       -0.0001419641
       18.3086172345,       -0.0002854105,       -0.0001464513
       18.3607214429,       -0.0002931617,       -0.0001511015
       18.4128256513,       -0.0003011598,       -0.0001559213
       18.4649298597,       -0.0003094135,       -0.0001609174
       18.5170340681,       -0.0003179317,       -0.0001660971
       18.5691382766,       -0.0003267252,       -0.0001714683
       18.6212424850,       -0.0003358036,       -0.0001770389
       18.6733466934,       -0.0003451779,       -0.0001828175
       18.7254509018,       -0.0003548587,       -0.0001888124
       18.7775551102,       -0.0003648576,       -0.0001950329
       18.8296593186,       -0.0003751866,       -0.0002014887
       18.8817635271,       -0.0003858586,       -0.0002081899
       18.9338677355,       -0.0003968863,       -0.0002151470
       18.9859719439,       -0.0004082835,       -0.0002223710
       19.0380761523,       -0.0004200640,       -0.0002298734
       19.0901803607,       -0.0004322431,       -0.0002376664
       19.1422845691,       -0.0004448362,       -0.0002457629
       19.1943887776,       -0.0004578591,       -0.0002541758
       19.2464929860,       -0.0004713293,       -0.0002629197
       19.2985971944,       -0.0004852639,       -0.0002720089
       19.3507014028,       -0.0004996810,       -0.0002814586
       19.4028056112,       -0.0005146002,       -0.0002912853
       19.4549098196,       -0.0005300421,       -0.0003015061
       19.5070140281,       -0.0005460269,       -0.0003121387
       19.5591182365,       -0.0005625775,       -0.0003232022
       19.6112224449,       -0.0005797158,       -0.0003347156
       19.6633266533,       -0.0005974658,       -0.0003466999
       19.7154308617,       -0.0006158529,       -0.0003591768
       19.7675350701,       -0.0006349035,       -0.0003721694
       19.8196392786,       -0.0006546453,       -0.0003857019
       19.8717434870,       -0.0006751071,       -0.0003997997
       19.9238476954,       -0.0006963188,       -0.0004144894
       19.9759519038,       -0.0007183110,       -0.0004297981
       20.0280561122,       -0.0007411189,       -0.0004457572
       20.0801603206,       -0.0007647748,       -0.0004623958
       20.1322645291,       -0.0007893164,       -0.0004797481
       20.1843687375,       -0.0008147813,       -0.0004978482
       20.2364729459,       -0.0008412102,       -0.0005167331
       20.2885771543,       -0.0008686432,       -0.0005364397
       20.3406813627,       -0.0008971261,       -0.0005570101
       20.3927855711,       -0.0009267040,       -0.0005784866
       20.4448897796,       -0.0009574252,       -0.0006009138
       20.4969939880,       -0.0009893421,       -0.0006243407
       20.5490981964,       -0.0010225050,       -0.0006488154
       20.6012024048,       -0.0010569732,       -0.0006743930
       20.6533066132,       -0.0010928035,       -0.0007011287
       20.7054108216,       -0.0011300590,       -0.0007290824
       20.7575150301,       -0.0011688023,       -0.0007583144
       20.8096192385,       -0.0012091040,       -0.0007888937
       20.8617234469,       -0.0012510358,       -0.0008208893
       20.9138276553,       -0.0012946729,       -0.0008543755
       20.9659318637,       -0.0013400963,       -0.0008894312
       21.0180360721,       -0.0013873889,       -0.0009261395
       21.0701402806,       -0.0014366373,       -0.0009645867
       21.1222444890,       -0.0014879368,       -0.0010048675
       21.1743486974,       -0.0015413882,       -0.0010470831
       21.2264529058,       -0.0015970890,       -0.0010913339
       21.2785571142,       -0.0016551510,       -0.0011377330
       21.3306613226,       -0.0017156889,       -0.0011863981
       21.3827655311,       -0.0017788259,       -0.0012374559
       21.4348697395,       -0.0018446867,       -0.0012910363
       21.4869739479,       -0.0019134078,       -0.0013472814
       21.5390781563,       -0.0019851317,       -0.0014063412
       21.5911823647,       -0.0020600110,       -0.0014683761
       21.6432865731,       -0.0021382036,       -0.0015335544
       21.6953907816,       -0.0022198775,       -0.0016020558
       21.7474949900,       -0.0023052166,       -0.0016740762
       21.7995991984,       -0.0023943992,       -0.0017498116
       21.8517034068,       -0.0024876283,       -0.0018294817
       21.9038076152,       -0.0025851169,       -0.0019133194
       21.9559118236,       -0.0026870871,       -0.0020015695
       22.0080160321,       -0.0027937772,       -0.0020944962
       22.0601202405,       -0.0029054380,       -0.0021923793
       22.1122244489,       -0.0030223332,       -0.0022955157
       22.1643286573,       -0.0031447458,       -0.0024042245
       22.2164328657,       -0.0032729747,       -0.0025188456
       22.2685370741,       -0.0034073382,       -0.0026397437
       22.3206412826,       -0.0035481792,       -0.0027673109
       22.3727454910,       -0.0036958450,       -0.0029019541
       22.4248496994,       -0.0038507179,       -0.0030441188
       22.4769539078,       -0.0040132052,       -0.0031942808
       22.5290581162,       -0.0041837325,       -0.0033529454
       22.5811623246,       -0.0043627655,       -0.0035206647
       22.6332665331,       -0.0045507818,       -0.0036980127
       22.6853707415,       -0.0047483063,       -0.0038856206
       22.7374749499,       -0.0049558848,       -0.0040841519
       22.7895791583,       -0.0051741095,       -0.0042943291
       22.8416833667,       -0.0054036039,       -0.0045169198
       22.8937875752,       -0.0056450386,       -0.0047527542
       22.9458917836,       -0.0058991379,       -0.0050027319
       22.9979959920,       -0.0061666345,       -0.0052677802
       23.0501002004,       -0.0064483631,       -0.0055489481
       23.1022044088,       -0.0067451794,       -0.0058473264
       23.1543086172,       -0.0070580188,       -0.0061641111
       23.2064128257,       -0.0073878708,       -0.0065005810
       23.2585170341,       -0.0077357959,       -0.0068581106
       23.3106212425,       -0.0081029329,       -0.0072381920
       23.3627254509,       -0.0084904931,       -0.0076424181
       23.4148296593,       -0.0088997844,       -0.0080725232
       23.4669338677,       -0.0093321977,       -0.0085303656
       23.5190380762,       -0.0097892500,       -0.0090179776
       23.5711422846,       -0.0102725174,       -0.0095375018
       23.6232464930,       -0.0107837360,       -0.0100913028
       23.6753507014,       -0.0113247516,       -0.0106819124
       23.7274549098,       -0.0118975604,       -0.0113120883
       23.7795591182,       -0.0125042984,       -0.0119848031
       23.8316633267,       -0.0131472698,       -0.0127032841
       23.8837675351,       -0.0138289382,       -0.0134710101
       23.9358717435,       -0.0145519713,       -0.0142917692
       23.9879759519,       -0.0153192449,       -0.0151696699
       24.0400801603,       -0.0161338423,       -0.0161091567
       24.0921843687,       -0.0169991496,       -0.0171151148
       24.1442885772,       -0.0179186606,       -0.0181926810
       24.1963927856,       -0.0188963107,       -0.0193476093
       24.2484969940,       -0.0199362846,       -0.0205860924
       24.3006012024,       -0.0210431232,       -0.0219148742
       24.3527054108,       -0.0222216754,       -0.0233412245
       24.4048096192,       -0.0234772888,       -0.0248731807
       24.4569138277,       -0.0248156563,       -0.0265193686
       24.5090180361,       -0.0262429767,       -0.0282892363
       24.5611222445,       -0.0277659330,       -0.0301930263
       24.6132264529,       -0.0293918335,       -0.0322419758
       24.6653306613,       -0.0311286255,       -0.0344483648
       24.7174348697,       -0.0329846890,       -0.0368252682
       24.7695390782,       -0.0349693250,       -0.0393872023
       24.8216432866,       -0.0370926087,       -0.0421499516
       24.8737474950,       -0.0393654809,       -0.0451307138
       24.9258517034,       -0.0417997231,       -0.0483481025
       24.9779559118,       -0.0444081813,       -0.0518224207
       25.0300601202,       -0.0472048842,       -0.0555759007
       25.0821643287,       -0.0502049075,       -0.0596324413
       25.1342685371,       -0.0534247586,       -0.0640182035
       25.1863727455,       -0.0568823372,       -0.0687615194
       25.2384769539,       -0.0605969895,       -0.0738929494
       25.2905811623,       -0.0645900947,       -0.0794460623
       25.3426853707,       -0.0688840366,       -0.0854559257
       25.3947895792,       -0.0735038738,       -0.0919613339
       25.4468937876,       -0.0784764526,       -0.0990034517
       25.4989979960,       -0.0838308486,       -0.1066261906
       25.5511022044,       -0.0895986451,       -0.1148764194
       25.6032064128,       -0.0958136901,       -0.1238031437
       25.6553106212,       -0.1025125527,       -0.1334577172
       25.7074148297,       -0.1097346298,       -0.1438933622
       25.7595190381,       -0.1175219111,       -0.1551638028
       25.8116232465,       -0.1259193993,       -0.1673228882
       25.8637274549,       -0.1349751027,       -0.1804229748
       25.9158316633,       -0.1447384832,       -0.1945105155
       25.9679358717,       -0.1552625208,       -0.2096266409
       26.0200400802,       -0.1666015495,       -0.2258004012
       26.0721442886,       -0.1788113701,       -0.2430443326
       26.1242484970,       -0.1919472138,       -0.2613455114
       26.1763527054,       -0.2060631863,       -0.2806569377
       26.2284569138,       -0.2212098036,       -0.3008836998
       26.2805611222,       -0.2374308714,       -0.3218646031
       26.3326653307,       -0.2547593691,       -0.3433486016
       26.3847695391,       -0.2732127335,       -0.3649639582
       26.4368737475,       -0.2927855085,       -0.3861765105
       26.4889779559,       -0.3134365519,       -0.4062309776
       26.5410821643,       -0.3350800754,       -0.4240813264
       26.5931863727,       -0.3575663266,       -0.4382905267
       26.6452905812,       -0.3806565733,       -0.4468983947
       26.6973947896,       -0.4039936722,       -0.4472466317
       26.7494989980,       -0.4270581340,       -0.4357424566
       26.8016032064,       -0.4491125079,       -0.4075420974
       26.8537074148,       -0.4691253087,       -0.3561236434
       26.9058116232,       -0.4856694155,       -0.2727079346
       26.9579158317,       -0.4967849979,       -0.1454737629
       27.0100200401,       -0.4997944057,        0.0415187721
       27.0621242485,       -0.4910518403,        0.3097612817
       27.1142284569,       -0.4656040190,        0.6883582923
       27.1663326653,       -0.4167254466,        1.2167700846
       27.2184368737,       -0.3352836772,        1.9486775590
       27.2705410822,       -0.2088665563,        2.9573575488
       27.3226452906,       -0.0205729370,        4.3432396183
       27.3747494990,        0.2526530344,        6.2444668655
       27.4268537074,        0.6423757249,        8.8520969077
       27.4789579158,        1.1919326582,       12.4315075847
       27.5310621242,        1.9610662077,       17.3533321111
       27.5831663327,        3.0325231771,       24.1383320971
       27.6352705411,        4.5215244731,       33.5229877304
       27.6873747495,        6.5890033204,       46.5532787899
       27.7394789579,        9.4617393231,       64.7294753824
       27.7915831663,       13.4607382532,       90.2154634377
       27.8436873747,       19.0437163723,      126.1582442041
       27.8957915832,       26.8679029855,      177.1711010322
       27.9478957916,       37.8847176896,      250.0786571612
       28.0000000000,       53.4824021232,      355.0661747132
